id,topic,country,industry,year,target_languages,status,output_paths,date_added,date_completed,error_log,claimed_at
2026-vn-logistics,"Vietnam logistics 2026: cold chain expansion and last-mile competitive landscape",VN,Logistics,2026,"en,ja,ko",done,reports-pdfs/dfb213a2-b313-4fc9-9d1a-0e2e78ea3341/en.pdf|reports-pdfs/dfb213a2-b313-4fc9-9d1a-0e2e78ea3341/ja.pdf|reports-pdfs/dfb213a2-b313-4fc9-9d1a-0e2e78ea3341/ko.pdf,2026-05-24,2026-05-27,,
2026-id-fintech,"Indonesia fintech 2026: paylater regulation tightening and credit scoring shifts",ID,Fintech,2026,"en,ja,ko",done,reports-pdfs/c9f4f5b7-d46c-4eec-be59-5fb7c5b2318c/en.pdf|reports-pdfs/c9f4f5b7-d46c-4eec-be59-5fb7c5b2318c/ja.pdf|reports-pdfs/c9f4f5b7-d46c-4eec-be59-5fb7c5b2318c/ko.pdf,2026-05-24,2026-05-27,,
2026-id-palm-oil,"Indonesia palm oil market 2026: EU deforestation rule impact and downstream pivot",ID,Palm Oil,2026,"en,ja,ko",done,reports-pdfs/72d44912-c459-4c3c-a381-cfccfadcdf2d/en.pdf|reports-pdfs/72d44912-c459-4c3c-a381-cfccfadcdf2d/ja.pdf|reports-pdfs/72d44912-c459-4c3c-a381-cfccfadcdf2d/ko.pdf,2026-05-24,2026-05-29,,
2027-id-ev,"Indonesia EV 2027 outlook: nickel value chain and domestic battery assembly",ID,EV,2027,"en,ja,ko",done,reports-pdfs/6bbdc923-bd7e-4ea7-80c7-4c9ca4ad1ed6/en.pdf|reports-pdfs/6bbdc923-bd7e-4ea7-80c7-4c9ca4ad1ed6/ja.pdf|reports-pdfs/6bbdc923-bd7e-4ea7-80c7-4c9ca4ad1ed6/ko.pdf,2026-05-24,2026-05-28,,
2026-id-digital-banking,"Indonesia digital banking 2026: neobank profitability and rural customer acquisition",ID,Digital Banking,2026,"en,ja,ko",done,reports-pdfs/0e725383-1ecd-48da-b613-cd867c34a3e6/en.pdf|reports-pdfs/0e725383-1ecd-48da-b613-cd867c34a3e6/ja.pdf|reports-pdfs/0e725383-1ecd-48da-b613-cd867c34a3e6/ko.pdf,2026-05-24,2026-05-29,,
2027-id-ecommerce,"Indonesia e-commerce 2027 outlook: social commerce regulation and Tier-2 city growth",ID,E-commerce,2027,"en,ja,ko",done,reports-pdfs/1a6c5637-fcd2-40b2-8b5b-88cfdac43013/en.pdf|reports-pdfs/1a6c5637-fcd2-40b2-8b5b-88cfdac43013/ja.pdf|reports-pdfs/1a6c5637-fcd2-40b2-8b5b-88cfdac43013/ko.pdf,2026-05-24,2026-05-28,,
2026-id-healthcare,"Indonesia healthcare 2026: BPJS reform and private hospital chain consolidation",ID,Healthcare,2026,"en,ja,ko",done,reports-pdfs/a8ef1726-8d9c-4127-9f8e-dfa415b29c26/en.pdf|reports-pdfs/a8ef1726-8d9c-4127-9f8e-dfa415b29c26/ja.pdf|reports-pdfs/a8ef1726-8d9c-4127-9f8e-dfa415b29c26/ko.pdf,2026-05-24,2026-05-28,,
2026-id-renewable-energy,"Indonesia renewable energy 2026: geothermal pipeline and PLN procurement reforms",ID,Renewable Energy,2026,"en,ja,ko",done,reports-pdfs/15f38781-0ed8-4883-afb6-0d50e84bbb34/en.pdf|reports-pdfs/15f38781-0ed8-4883-afb6-0d50e84bbb34/ja.pdf|reports-pdfs/15f38781-0ed8-4883-afb6-0d50e84bbb34/ko.pdf,2026-05-24,2026-05-29,,
2027-id-fmcg,"Indonesia FMCG 2027 outlook: halal premiumization and modern trade expansion",ID,FMCG,2027,"en,ja,ko",done,reports-pdfs/cca0b4c7-f72d-4cb4-b34f-be6884a0d363/en.pdf|reports-pdfs/cca0b4c7-f72d-4cb4-b34f-be6884a0d363/ja.pdf|reports-pdfs/cca0b4c7-f72d-4cb4-b34f-be6884a0d363/ko.pdf,2026-05-24,2026-05-30,,
2026-th-tourism,"Thailand tourism 2026: Chinese visitor return and medical wellness segment growth",TH,Tourism,2026,"en,ja,ko",done,reports-pdfs/e5293fa4-b490-4a92-837f-cc016156ff7d/en.pdf|reports-pdfs/e5293fa4-b490-4a92-837f-cc016156ff7d/ja.pdf|reports-pdfs/e5293fa4-b490-4a92-837f-cc016156ff7d/ko.pdf,2026-05-24,2026-05-30,,
2027-th-ev,"Thailand EV 2027 outlook: Chinese OEM dominance and used-car market disruption",TH,EV,2027,"en,ja,ko",done,reports-pdfs/401c2ba9-7b2b-4fdc-833a-9362408c0bf4/en.pdf|reports-pdfs/401c2ba9-7b2b-4fdc-833a-9362408c0bf4/ja.pdf|reports-pdfs/401c2ba9-7b2b-4fdc-833a-9362408c0bf4/ko.pdf,2026-05-24,2026-05-30,,
2026-th-quick-service-restaurants,"Thailand QSR market 2026: local chain consolidation and delivery aggregator economics",TH,Quick Service Restaurants,2026,"en,ja,ko",done,reports-pdfs/3c176be8-b130-49ed-97ae-1493ca8f44c4/en.pdf|reports-pdfs/3c176be8-b130-49ed-97ae-1493ca8f44c4/ja.pdf|reports-pdfs/3c176be8-b130-49ed-97ae-1493ca8f44c4/ko.pdf,2026-05-24,2026-05-30,,
2026-th-wellness,"Thailand wellness 2026: medical tourism diversification beyond cosmetic surgery",TH,Wellness,2026,"en,ja,ko",done,reports-pdfs/bd7e796c-9a4a-4e6d-88ff-6718fc9f29db/en.pdf|reports-pdfs/bd7e796c-9a4a-4e6d-88ff-6718fc9f29db/ja.pdf|reports-pdfs/bd7e796c-9a4a-4e6d-88ff-6718fc9f29db/ko.pdf,2026-05-24,2026-05-30,,
2027-th-insurance,"Thailand insurance 2027 outlook: aging demographics and health policy redesign",TH,Insurance,2027,"en,ja,ko",done,reports-pdfs/e1d6532b-9a4d-4b58-a941-193b312067d5/en.pdf|reports-pdfs/e1d6532b-9a4d-4b58-a941-193b312067d5/ja.pdf|reports-pdfs/e1d6532b-9a4d-4b58-a941-193b312067d5/ko.pdf,2026-05-24,2026-05-30,,
2026-th-rice,"Thailand rice market 2026: jasmine premium positioning and India export competition",TH,Rice,2026,"en,ja,ko",done,reports-pdfs/9695380e-4fa5-4715-9ed6-00a43a6e0e3d/en.pdf|reports-pdfs/9695380e-4fa5-4715-9ed6-00a43a6e0e3d/ja.pdf|reports-pdfs/9695380e-4fa5-4715-9ed6-00a43a6e0e3d/ko.pdf,2026-05-24,2026-05-31,,
2027-th-cybersecurity,"Thailand cybersecurity 2027 outlook: PDPA enforcement and managed security services",TH,Cybersecurity,2027,"en,ja,ko",done,reports-pdfs/51cdf59d-5dec-4dea-a5cd-6d885ea331af/en.pdf|reports-pdfs/51cdf59d-5dec-4dea-a5cd-6d885ea331af/ja.pdf|reports-pdfs/51cdf59d-5dec-4dea-a5cd-6d885ea331af/ko.pdf,2026-05-24,2026-05-31,,
2026-my-construction,"Malaysia construction 2026: data center pipeline and Johor-Singapore SEZ build-out",MY,Construction,2026,"en,ja,ko",done,reports-pdfs/e63777d5-0484-4506-8f32-461cef6b35bc/en.pdf|reports-pdfs/e63777d5-0484-4506-8f32-461cef6b35bc/ja.pdf|reports-pdfs/e63777d5-0484-4506-8f32-461cef6b35bc/ko.pdf,2026-05-24,2026-05-31,,
2026-my-cloud-infrastructure,"Malaysia cloud infrastructure 2026: hyperscaler landings and sovereign cloud demand",MY,Cloud Infrastructure,2026,"en,ja,ko",done,reports-pdfs/2fa33b59-4433-4c4e-a845-215d0bfd0eda/en.pdf|reports-pdfs/2fa33b59-4433-4c4e-a845-215d0bfd0eda/ja.pdf|reports-pdfs/2fa33b59-4433-4c4e-a845-215d0bfd0eda/ko.pdf,2026-05-24,2026-05-31,,
2027-my-islamic-finance,"Malaysia wealth management 2027 outlook: Islamic finance growth and HNWI segmentation",MY,Wealth Management,2027,"en,ja,ko",done,skills/kira-research-report/outputs/batch/2027-my-islamic-finance/en.html|ja.html|ko.html,2026-05-24,2026-05-31,,
2026-my-beauty,"Malaysia beauty market 2026: halal certification and Korean brand penetration",MY,Beauty,2026,"en,ja,ko",done,reports-pdfs/568d8291-f1aa-4b4c-a73d-aaaf09a98fec/en.pdf|reports-pdfs/568d8291-f1aa-4b4c-a73d-aaaf09a98fec/ja.pdf|reports-pdfs/568d8291-f1aa-4b4c-a73d-aaaf09a98fec/ko.pdf,2026-05-24,2026-05-31,,
2027-my-semiconductor,"Malaysia manufacturing 2027 outlook: semiconductor packaging and Penang cluster economics",MY,Manufacturing,2027,"en,ja,ko",done,reports-pdfs/f1a28297-6045-4cdf-a801-d9f5689e5b44/en.pdf|reports-pdfs/f1a28297-6045-4cdf-a801-d9f5689e5b44/ja.pdf|reports-pdfs/f1a28297-6045-4cdf-a801-d9f5689e5b44/ko.pdf,2026-05-24,2026-06-01,,
2026-ph-bpo,"Philippines BPO 2026: AI services migration and higher-value knowledge work shift",PH,AI Services,2026,"en,ja,ko",done,reports-pdfs/52657559-e968-4997-b5f4-8609ba3198b7/en.pdf|reports-pdfs/52657559-e968-4997-b5f4-8609ba3198b7/ja.pdf|reports-pdfs/52657559-e968-4997-b5f4-8609ba3198b7/ko.pdf,2026-05-24,2026-05-31,,
2026-ph-fintech,"Philippines fintech 2026: GCash dominance and rural remittance corridor monetization",PH,Fintech,2026,"en,ja,ko",done,reports-pdfs/f6325aa9-62ad-42d7-8fb8-70e93b48b393/en.pdf|reports-pdfs/f6325aa9-62ad-42d7-8fb8-70e93b48b393/ja.pdf|reports-pdfs/f6325aa9-62ad-42d7-8fb8-70e93b48b393/ko.pdf,2026-05-24,2026-05-31,,
2027-ph-telemedicine,"Philippines telemedicine 2027 outlook: archipelago healthcare delivery and HMO integration",PH,Telemedicine,2027,"en,ja,ko",done,reports-pdfs/d7319aa4-cb65-4ca3-bc70-0ef75d059e0a/en.pdf|reports-pdfs/d7319aa4-cb65-4ca3-bc70-0ef75d059e0a/ja.pdf|reports-pdfs/d7319aa4-cb65-4ca3-bc70-0ef75d059e0a/ko.pdf,2026-05-24,2026-06-01,,
2026-ph-retail,"Philippines retail 2026: mall-anchored consumer recovery and sari-sari digitalization",PH,Retail,2026,"en,ja,ko",done,reports-pdfs/6b93df37-2cc1-401b-8873-fbaba425cb41/en.pdf|reports-pdfs/6b93df37-2cc1-401b-8873-fbaba425cb41/ja.pdf|reports-pdfs/6b93df37-2cc1-401b-8873-fbaba425cb41/ko.pdf,2026-05-24,2026-06-01,,
2027-ph-cross-border-payments,"Philippines cross-border payments 2027 outlook: OFW remittance digitization and stablecoin pilots",PH,Cross-border Payments,2027,"en,ja,ko",done,reports-pdfs/a19a8760-e784-4e1a-a55f-1f409db28b0f/en.pdf|reports-pdfs/a19a8760-e784-4e1a-a55f-1f409db28b0f/ja.pdf|reports-pdfs/a19a8760-e784-4e1a-a55f-1f409db28b0f/ko.pdf,2026-05-24,2026-05-31,,
2026-sg-wealth-management,"Singapore wealth management 2026: family office boom and regional HNW capital flows",SG,Wealth Management,2026,"en,ja,ko",done,reports-pdfs/17d3c2d3-7697-4914-9bcc-24d4204fb42e/en.pdf|reports-pdfs/17d3c2d3-7697-4914-9bcc-24d4204fb42e/ja.pdf|reports-pdfs/17d3c2d3-7697-4914-9bcc-24d4204fb42e/ko.pdf,2026-05-24,2026-06-11,,
2027-sg-ai-services,"Singapore AI services 2027 outlook: regional GPU hub positioning and enterprise adoption",SG,AI Services,2027,"en,ja,ko",done,reports-pdfs/6c8fc6bd-4917-46e2-9b5a-39ea75a07d94/en.pdf|reports-pdfs/6c8fc6bd-4917-46e2-9b5a-39ea75a07d94/ja.pdf|reports-pdfs/6c8fc6bd-4917-46e2-9b5a-39ea75a07d94/ko.pdf,2026-05-24,2026-06-10,,
2026-sg-cybersecurity,"Singapore cybersecurity 2026: zero trust enterprise adoption and ASEAN SOC hub strategy",SG,Cybersecurity,2026,"en,ja,ko",done,reports-pdfs/9723d55a-230c-4aac-b551-597d85f44fdd/en.pdf|reports-pdfs/9723d55a-230c-4aac-b551-597d85f44fdd/ja.pdf|reports-pdfs/9723d55a-230c-4aac-b551-597d85f44fdd/ko.pdf,2026-05-24,2026-06-01,,
2027-sg-coworking,"Singapore coworking 2027 outlook: flexible workspace consolidation and enterprise tenancy",SG,Coworking,2027,"en,ja,ko",done,skills/kira-research-report/outputs/batch/2027-sg-coworking/en.html,2026-05-24,2026-06-10,"auto-recovered 2026-05-31T23:49:15.046Z: ja_in_progress stale > 90min (claimed 2026-05-31T09:17:04Z) · second-strike auto-recover skipped 2026-06-01T13:35:13.661Z: ko_in_progress re-stale (claimed 2026-06-01T06:53:16.594528+00:00); manual review",
2026-sg-legal-services,"Singapore legal services 2026: international arbitration growth and ALSP market entry",SG,Legal Services,2026,"en,ja,ko",done,reports-pdfs/95b6b0c0-c4aa-459f-a868-8fe2cf516c42/en.pdf|reports-pdfs/95b6b0c0-c4aa-459f-a868-8fe2cf516c42/ja.pdf|reports-pdfs/95b6b0c0-c4aa-459f-a868-8fe2cf516c42/ko.pdf,2026-05-24,2026-06-01,,
2026-jp-mobile-gaming,"Japan mobile gaming 2026: gacha regulation pressure and IP-led franchise economics",JP,Mobile Gaming,2026,"en,ja,ko",done,reports-pdfs/a46503a8-afe5-4524-832e-52faa1cba713/en.pdf|reports-pdfs/a46503a8-afe5-4524-832e-52faa1cba713/ja.pdf|reports-pdfs/a46503a8-afe5-4524-832e-52faa1cba713/ko.pdf,2026-05-24,2026-06-01,,
2027-jp-cybersecurity,"Japan cybersecurity 2027 outlook: corporate governance code and CISO hiring shifts",JP,Cybersecurity,2027,"en,ja,ko",done,reports-pdfs/f3066232-5294-4996-ba9d-0f1ccaf440ea/en.pdf|reports-pdfs/f3066232-5294-4996-ba9d-0f1ccaf440ea/ja.pdf|reports-pdfs/f3066232-5294-4996-ba9d-0f1ccaf440ea/ko.pdf,2026-05-24,2026-06-02,,
2026-jp-medical-devices,"Japan medical devices 2026: aging cohort demand and reimbursement code revisions",JP,Medical Devices,2026,"en,ja,ko",done,reports-pdfs/04bc451c-7b6d-4840-8298-8b675b9a46b9/en.pdf|reports-pdfs/04bc451c-7b6d-4840-8298-8b675b9a46b9/ja.pdf|reports-pdfs/04bc451c-7b6d-4840-8298-8b675b9a46b9/ko.pdf,2026-05-24,2026-06-02,,
2027-jp-tourism,"Japan tourism 2027 outlook: weak yen tailwind and regional dispersal policy effects",JP,Tourism,2027,"en,ja,ko",done,reports-pdfs/6f6ac6ab-7e39-4e40-9d8b-41edab58a18d/en.pdf|reports-pdfs/6f6ac6ab-7e39-4e40-9d8b-41edab58a18d/ja.pdf|reports-pdfs/6f6ac6ab-7e39-4e40-9d8b-41edab58a18d/ko.pdf,2026-05-24,2026-06-02,,
2026-jp-bakery,"Japan bakery market 2026: convenience store premiumization and artisan chain expansion",JP,Bakery,2026,"en,ja,ko",done,reports-pdfs/e6205c0a-c4a7-47be-b013-c7d9eacced29/en.pdf|reports-pdfs/e6205c0a-c4a7-47be-b013-c7d9eacced29/ja.pdf|reports-pdfs/e6205c0a-c4a7-47be-b013-c7d9eacced29/ko.pdf,2026-05-24,2026-06-02,,
2026-kr-beauty,"Korea beauty 2026: K-beauty indie brand export wave and dermocosmetics convergence",KR,Beauty,2026,"en,ja,ko",done,reports-pdfs/2033190d-3665-4950-ae68-11eb1968f498/en.pdf|reports-pdfs/2033190d-3665-4950-ae68-11eb1968f498/ja.pdf|reports-pdfs/2033190d-3665-4950-ae68-11eb1968f498/ko.pdf,2026-05-24,2026-06-02,,
2027-kr-streaming,"Korea streaming 2027 outlook: K-content licensing economics and platform consolidation",KR,Streaming,2027,"en,ja,ko",done,reports-pdfs/58b8e0bd-5e95-4aa9-ad7a-18960a3012d2/en.pdf|reports-pdfs/58b8e0bd-5e95-4aa9-ad7a-18960a3012d2/ja.pdf|reports-pdfs/58b8e0bd-5e95-4aa9-ad7a-18960a3012d2/ko.pdf,2026-05-24,2026-06-02,,
2026-kr-fintech,"Korea fintech 2026: KakaoBank profitability path and embedded finance B2B plays",KR,Fintech,2026,"en,ja,ko",done,reports-pdfs/e24b086b-a30a-4994-b7ed-769a5a35faa4/en.pdf|reports-pdfs/e24b086b-a30a-4994-b7ed-769a5a35faa4/ja.pdf|reports-pdfs/e24b086b-a30a-4994-b7ed-769a5a35faa4/ko.pdf,2026-05-24,2026-06-03,,
2027-kr-pharma,"Korea pharma 2027 outlook: biosimilar global expansion and CDMO capacity build",KR,Pharma,2027,"en,ja,ko",done,reports-pdfs/b3e1635f-8ca8-4c8c-91f7-730fac72ae8c/en.pdf|reports-pdfs/b3e1635f-8ca8-4c8c-91f7-730fac72ae8c/ja.pdf|reports-pdfs/b3e1635f-8ca8-4c8c-91f7-730fac72ae8c/ko.pdf,2026-05-24,2026-06-03,,
2026-kr-snack-foods,"Korea snack foods 2026: ramen export boom and convenience PB private-label growth",KR,Snack Foods,2026,"en,ja,ko",done,reports-pdfs/efdee25a-2f8c-4ba6-8d87-43806985716f/en.pdf|reports-pdfs/efdee25a-2f8c-4ba6-8d87-43806985716f/ja.pdf|reports-pdfs/efdee25a-2f8c-4ba6-8d87-43806985716f/ko.pdf,2026-05-24,2026-06-03,,
2026-vn-automotive-parts,"Vietnam automotive parts 2026: Japanese OEM Tier-2 cluster expansion and localization rate targets",VN,Automotive Parts,2026,"en,ja,ko",done,reports-pdfs/571c5c18-9746-4e66-adf0-840e0025c8a3/en.pdf|reports-pdfs/571c5c18-9746-4e66-adf0-840e0025c8a3/ja.pdf|reports-pdfs/571c5c18-9746-4e66-adf0-840e0025c8a3/ko.pdf,2026-05-25,2026-06-03,,
2027-vn-data-center,"Vietnam data center 2027 outlook: hyperscaler landing constraints and HCMC/Hanoi power supply",VN,Data Center,2027,"en,ja,ko",done,reports-pdfs/e7c6d0f2-22cf-4f06-b6ba-ef142df72cff/en.pdf|reports-pdfs/e7c6d0f2-22cf-4f06-b6ba-ef142df72cff/ja.pdf|reports-pdfs/e7c6d0f2-22cf-4f06-b6ba-ef142df72cff/ko.pdf,2026-05-25,2026-06-03,,
2026-vn-textile-apparel,"Vietnam textile apparel 2026: Korean OEM relocation from China and CPTPP/EVFTA utilization",VN,Textile,2026,"en,ja,ko",done,reports-pdfs/293d2857-ee0c-49f2-bf3a-7271ccd0a6c4/en.pdf|reports-pdfs/293d2857-ee0c-49f2-bf3a-7271ccd0a6c4/ja.pdf|reports-pdfs/293d2857-ee0c-49f2-bf3a-7271ccd0a6c4/ko.pdf,2026-05-25,2026-06-04,,
2026-vn-banking-strategic,"Vietnam banking 2026: Japanese strategic stakes and digital transformation at top-tier lenders",VN,Banking,2026,"en,ja,ko",done,reports-pdfs/abd3e232-3603-4d48-ad2c-344d2db9437c/en.pdf|reports-pdfs/abd3e232-3603-4d48-ad2c-344d2db9437c/ja.pdf|reports-pdfs/abd3e232-3603-4d48-ad2c-344d2db9437c/ko.pdf,2026-05-25,2026-06-04,,
2027-vn-edtech,"Vietnam edtech 2027 outlook: K-12 supplementary tutoring and English-language training market",VN,Edtech,2027,"en,ja,ko",done,reports-pdfs/308a2eaa-2566-480e-8020-4ada141ca104/en.pdf|reports-pdfs/308a2eaa-2566-480e-8020-4ada141ca104/ja.pdf|reports-pdfs/308a2eaa-2566-480e-8020-4ada141ca104/ko.pdf,2026-05-25,2026-06-04,,
2026-vn-dairy,"Vietnam dairy market 2026: premium imported brand penetration and domestic consolidation",VN,Dairy,2026,"en,ja,ko",done,reports-pdfs/870c73c3-7386-4bb3-b76e-a43f8eeca6ec/en.pdf|reports-pdfs/870c73c3-7386-4bb3-b76e-a43f8eeca6ec/ja.pdf|reports-pdfs/870c73c3-7386-4bb3-b76e-a43f8eeca6ec/ko.pdf,2026-05-25,2026-06-04,,
2026-id-nickel-battery,"Indonesia nickel-battery value chain 2026: Korean JV economics and downstream localization rules",ID,Nickel-Battery,2026,"en,ja,ko",done,reports-pdfs/7386665e-686a-4368-b6a4-9b7e88c87cb0/en.pdf|reports-pdfs/7386665e-686a-4368-b6a4-9b7e88c87cb0/ja.pdf|reports-pdfs/7386665e-686a-4368-b6a4-9b7e88c87cb0/ko.pdf,2026-05-25,2026-06-04,,
2027-id-property-development,"Indonesia property 2027 outlook: Jakarta MRT corridor and Nusantara capital relocation effects",ID,Property Development,2027,"en,ja,ko",done,reports-pdfs/7f45201a-deb1-4d85-8920-673478575f94/en.pdf|reports-pdfs/7f45201a-deb1-4d85-8920-673478575f94/ja.pdf|reports-pdfs/7f45201a-deb1-4d85-8920-673478575f94/ko.pdf,2026-05-25,2026-06-04,,
2026-id-halal-beauty,"Indonesia halal beauty 2026: BPJPH certification standards and Korean cosmetic brand adaptation",ID,Halal Beauty,2026,"en,ja,ko",done,reports-pdfs/1b45cf11-97ff-434d-8877-99d258460c82/en.pdf|reports-pdfs/1b45cf11-97ff-434d-8877-99d258460c82/ja.pdf|reports-pdfs/1b45cf11-97ff-434d-8877-99d258460c82/ko.pdf,2026-05-25,2026-06-04,,
2027-id-automotive,"Indonesia automotive 2027 outlook: Japanese OEM market defense vs Chinese EV entrants",ID,Automotive,2027,"en,ja,ko",done,reports-pdfs/8c32181a-46b8-4970-8f03-38dbcc3bddbe/en.pdf|reports-pdfs/8c32181a-46b8-4970-8f03-38dbcc3bddbe/ja.pdf|reports-pdfs/8c32181a-46b8-4970-8f03-38dbcc3bddbe/ko.pdf,2026-05-25,2026-06-05,,
2026-id-data-center,"Indonesia data center 2026: Batam/Jakarta hyperscaler campuses and electricity infrastructure",ID,Data Center,2026,"en,ja,ko",done,reports-pdfs/145104b1-acfc-4fc4-853f-5abab09ea9a4/en.pdf|reports-pdfs/145104b1-acfc-4fc4-853f-5abab09ea9a4/ja.pdf|reports-pdfs/145104b1-acfc-4fc4-853f-5abab09ea9a4/ko.pdf,2026-05-25,2026-06-05,,
2026-id-cold-chain,"Indonesia cold chain 2026: archipelagic logistics complexity and protein supply chain modernization",ID,Cold Chain,2026,"en,ja,ko",done,reports-pdfs/4c013529-6a19-436c-9b03-7f0dd1c8c2d7/en.pdf|reports-pdfs/4c013529-6a19-436c-9b03-7f0dd1c8c2d7/ja.pdf|reports-pdfs/4c013529-6a19-436c-9b03-7f0dd1c8c2d7/ko.pdf,2026-05-25,2026-06-05,,
2026-th-data-center,"Thailand data center 2026: EEC region hyperscaler builds and renewable PPA structures",TH,Data Center,2026,"en,ja,ko",done,reports-pdfs/39f589ac-1b47-4125-8da5-d4569ff4a8c0/en.pdf|reports-pdfs/39f589ac-1b47-4125-8da5-d4569ff4a8c0/ja.pdf|reports-pdfs/39f589ac-1b47-4125-8da5-d4569ff4a8c0/ko.pdf,2026-05-25,2026-06-06,,
2027-th-automotive-hev,"Thailand automotive 2027 outlook: Japanese OEM HEV defense vs Chinese EV onslaught",TH,Automotive,2027,"en,ja,ko",done,reports-pdfs/fb2abc4e-f861-47d3-a89e-14c39348a7c2/en.pdf|reports-pdfs/fb2abc4e-f861-47d3-a89e-14c39348a7c2/ja.pdf|reports-pdfs/fb2abc4e-f861-47d3-a89e-14c39348a7c2/ko.pdf,2026-05-25,2026-06-05,,
2026-th-petrochemicals,"Thailand petrochemicals 2026: Map Ta Phut consolidation and downstream specialty pivot",TH,Petrochemicals,2026,"en,ja,ko",done,reports-pdfs/cd168c20-bf5f-4fab-a83f-b8836da7b021/en.pdf|reports-pdfs/cd168c20-bf5f-4fab-a83f-b8836da7b021/ja.pdf|reports-pdfs/cd168c20-bf5f-4fab-a83f-b8836da7b021/ko.pdf,2026-05-25,2026-06-06,,
